,Unnamed: 0,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
16350,16350,2023-01-27 17:34,Taylor Swift,Vigilante Shit,170412,0.798,0.163,pop,2.8402,2023-01-27 17:34:00
16351,16351,2023-01-31 14:09,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2023-01-31 14:09:00
16352,16352,2023-02-01 12:36,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2023-02-01 12:36:00
16353,16353,2023-02-02 16:13,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2023-02-02 16:13:00
16354,16354,2023-02-02 18:15,Taylor Swift,Vigilante Shit,151505,0.798,0.163,pop,2.5250833333333333,2023-02-02 18:15:00
16355,16355,2023-02-04 09:34,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2023-02-04 09:34:00
16356,16356,2023-02-07 09:52,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2023-02-07 09:52:00
16357,16357,2023-03-01 14:26,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2023-03-01 14:26:00
16358,16358,2023-03-06 14:07,Taylor Swift,Vigilante Shit,164801,0.798,0.163,pop,2.7466833333333334,2023-03-06 14:07:00
16359,16359,2022-10-25 09:01,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-10-25 09:01:00
16360,16360,2022-10-25 12:26,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-10-25 12:26:00
16361,16361,2022-10-25 15:43,Taylor Swift,Bejeweled,165965,0.696,0.433,pop,2.766083333333333,2022-10-25 15:43:00
16362,16362,2022-10-27 07:31,Taylor Swift,Bejeweled,194508,0.696,0.433,pop,3.2418,2022-10-27 07:31:00
16363,16363,2022-11-01 09:39,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-01 09:39:00
16364,16364,2022-11-01 13:44,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-01 13:44:00
16365,16365,2022-11-01 16:45,Taylor Swift,Bejeweled,223354,0.696,0.433,pop,3.722566666666667,2022-11-01 16:45:00
16366,16366,2022-11-04 09:19,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-04 09:19:00
16367,16367,2022-11-08 08:04,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-08 08:04:00
16368,16368,2022-11-08 17:03,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-08 17:03:00
16369,16369,2022-11-10 08:53,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-10 08:53:00
16370,16370,2022-11-15 10:06,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-15 10:06:00
16371,16371,2022-11-15 11:49,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-15 11:49:00
16372,16372,2022-11-16 14:51,Taylor Swift,Bejeweled,33741,0.696,0.433,pop,0.56235,2022-11-16 14:51:00
16373,16373,2022-11-16 16:49,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-16 16:49:00
16374,16374,2022-11-19 15:15,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-19 15:15:00
16375,16375,2022-11-22 12:36,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-22 12:36:00
16376,16376,2022-11-22 15:12,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-22 15:12:00
16377,16377,2022-11-23 13:24,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-23 13:24:00
16378,16378,2022-11-26 15:37,Taylor Swift,Bejeweled,227744,0.696,0.433,pop,3.795733333333333,2022-11-26 15:37:00
16379,16379,2022-11-26 16:58,Taylor Swift,Bejeweled,194085,0.696,0.433,pop,3.23475,2022-11-26 16:58:00
16380,16380,2022-11-27 11:15,Taylor Swift,Bejeweled,194079,0.696,0.433,pop,3.23465,2022-11-27 11:15:00
16381,16381,2022-11-27 12:43,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-27 12:43:00
16382,16382,2022-11-28 08:40,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-28 08:40:00
16383,16383,2022-11-29 11:15,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-29 11:15:00
16384,16384,2022-11-29 13:15,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-29 13:15:00
16385,16385,2022-11-30 11:04,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-11-30 11:04:00
16386,16386,2022-12-02 13:55,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-12-02 13:55:00
16387,16387,2022-12-04 14:51,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-12-04 14:51:00
16388,16388,2022-12-06 10:28,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-12-06 10:28:00
16389,16389,2022-12-08 12:54,Taylor Swift,Bejeweled,1299,0.696,0.433,pop,0.02165,2022-12-08 12:54:00
16390,16390,2022-12-09 19:43,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-12-09 19:43:00
16391,16391,2022-12-09 20:29,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-12-09 20:29:00
16392,16392,2022-12-09 21:38,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-12-09 21:38:00
16393,16393,2022-12-15 07:29,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-12-15 07:29:00
16394,16394,2022-12-16 09:11,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-12-16 09:11:00
16395,16395,2022-12-17 10:13,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-12-17 10:13:00
16396,16396,2022-12-22 12:57,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-12-22 12:57:00
16397,16397,2022-12-22 14:00,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-12-22 14:00:00
16398,16398,2022-12-30 18:58,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2022-12-30 18:58:00
16399,16399,2023-01-02 09:27,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2023-01-02 09:27:00
16400,16400,2023-01-02 11:13,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2023-01-02 11:13:00
16401,16401,2023-01-04 12:54,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2023-01-04 12:54:00
16402,16402,2023-01-16 10:15,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2023-01-16 10:15:00
16403,16403,2023-01-21 20:47,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2023-01-21 20:47:00
16404,16404,2023-01-23 11:01,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2023-01-23 11:01:00
16405,16405,2023-01-25 14:33,Taylor Swift,Bejeweled,194075,0.696,0.433,pop,3.234583333333333,2023-01-25 14:33:00
16406,16406,2023-01-27 17:37,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2023-01-27 17:37:00
16407,16407,2023-01-31 14:13,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2023-01-31 14:13:00
16408,16408,2023-02-01 12:39,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2023-02-01 12:39:00
16409,16409,2023-02-02 16:16,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2023-02-02 16:16:00
16410,16410,2023-02-04 09:37,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2023-02-04 09:37:00
16411,16411,2023-02-07 09:55,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2023-02-07 09:55:00
16412,16412,2023-03-06 14:10,Taylor Swift,Bejeweled,194165,0.696,0.433,pop,3.236083333333333,2023-03-06 14:10:00
16413,16413,2022-10-25 09:05,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-10-25 09:05:00
16414,16414,2022-10-25 12:38,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-10-25 12:38:00
16415,16415,2022-10-27 07:35,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-10-27 07:35:00
16416,16416,2022-10-30 14:42,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-10-30 14:42:00
16417,16417,2022-11-01 10:47,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-01 10:47:00
16418,16418,2022-11-01 13:48,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-01 13:48:00
16419,16419,2022-11-01 16:50,Taylor Swift,Labyrinth,151839,0.406,0.122,pop,2.53065,2022-11-01 16:50:00
16420,16420,2022-11-04 09:23,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-04 09:23:00
16421,16421,2022-11-08 08:42,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-08 08:42:00
16422,16422,2022-11-08 17:07,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-08 17:07:00
16423,16423,2022-11-10 08:58,Taylor Swift,Labyrinth,229499,0.406,0.122,pop,3.824983333333333,2022-11-10 08:58:00
16424,16424,2022-11-15 10:10,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-15 10:10:00
16425,16425,2022-11-16 16:54,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-16 16:54:00
16426,16426,2022-11-16 16:58,Taylor Swift,Labyrinth,134884,0.406,0.122,pop,2.248066666666667,2022-11-16 16:58:00
16427,16427,2022-11-19 15:25,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-19 15:25:00
16428,16428,2022-11-22 12:44,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-22 12:44:00
16429,16429,2022-11-22 16:01,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-22 16:01:00
16430,16430,2022-11-23 13:28,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-23 13:28:00
16431,16431,2022-11-26 15:48,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-26 15:48:00
16432,16432,2022-11-26 17:01,Taylor Swift,Labyrinth,180904,0.406,0.122,pop,3.015066666666667,2022-11-26 17:01:00
16433,16433,2022-11-26 17:03,Taylor Swift,Labyrinth,97912,0.406,0.122,pop,1.6318666666666666,2022-11-26 17:03:00
16434,16434,2022-11-27 11:19,Taylor Swift,Labyrinth,247860,0.406,0.122,pop,4.131,2022-11-27 11:19:00
16435,16435,2022-11-27 12:52,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-27 12:52:00
16436,16436,2022-11-28 08:42,Taylor Swift,Labyrinth,114160,0.406,0.122,pop,1.9026666666666667,2022-11-28 08:42:00
16437,16437,2022-11-28 08:44,Taylor Swift,Labyrinth,133103,0.406,0.122,pop,2.218383333333333,2022-11-28 08:44:00
16438,16438,2022-11-29 11:04,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-29 11:04:00
16439,16439,2022-11-30 11:50,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-11-30 11:50:00
16440,16440,2022-12-02 13:59,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-12-02 13:59:00
16441,16441,2022-12-04 14:56,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-12-04 14:56:00
16442,16442,2022-12-09 20:33,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-12-09 20:33:00
16443,16443,2022-12-09 21:42,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-12-09 21:42:00
16444,16444,2022-12-15 07:33,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-12-15 07:33:00
16445,16445,2022-12-16 09:15,Taylor Swift,Labyrinth,247961,0.406,0.122,pop,4.1326833333333335,2022-12-16 09:15:00
16446,16446,2022-12-17 10:17,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-12-17 10:17:00
16447,16447,2022-12-22 14:04,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-12-22 14:04:00
16448,16448,2022-12-30 19:02,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2022-12-30 19:02:00
16449,16449,2023-01-02 09:31,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2023-01-02 09:31:00
16450,16450,2023-01-02 12:23,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2023-01-02 12:23:00
16451,16451,2023-01-21 20:51,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2023-01-21 20:51:00
16452,16452,2023-01-23 11:05,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2023-01-23 11:05:00
16453,16453,2023-01-25 14:35,Taylor Swift,Labyrinth,147214,0.406,0.122,pop,2.4535666666666667,2023-01-25 14:35:00
16454,16454,2023-01-27 17:39,Taylor Swift,Labyrinth,116126,0.406,0.122,pop,1.9354333333333331,2023-01-27 17:39:00
16455,16455,2023-01-31 14:17,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2023-01-31 14:17:00
16456,16456,2023-02-01 12:44,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2023-02-01 12:44:00
16457,16457,2023-02-02 16:20,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2023-02-02 16:20:00
16458,16458,2023-02-04 09:41,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2023-02-04 09:41:00
16459,16459,2023-02-07 09:59,Taylor Swift,Labyrinth,247962,0.406,0.122,pop,4.1327,2023-02-07 09:59:00
16460,16460,2023-03-06 14:11,Taylor Swift,Labyrinth,17765,0.406,0.122,pop,0.2960833333333333,2023-03-06 14:11:00
16461,16461,2022-10-25 09:09,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-10-25 09:09:00
16462,16462,2022-10-25 12:29,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-10-25 12:29:00
16463,16463,2022-10-27 07:39,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-10-27 07:39:00
16464,16464,2022-10-27 16:14,Taylor Swift,Karma,129718,0.642,0.0969,pop,2.161966666666667,2022-10-27 16:14:00
16465,16465,2022-10-27 16:25,Taylor Swift,Karma,75158,0.642,0.0969,pop,1.2526333333333333,2022-10-27 16:25:00
16466,16466,2022-10-30 14:31,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-10-30 14:31:00
16467,16467,2022-11-01 09:52,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-01 09:52:00
16468,16468,2022-11-01 13:58,Taylor Swift,Karma,209969,0.642,0.0969,pop,3.499483333333333,2022-11-01 13:58:00
16469,16469,2022-11-04 09:26,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-04 09:26:00
16470,16470,2022-11-08 08:45,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-08 08:45:00
16471,16471,2022-11-08 17:11,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-08 17:11:00
16472,16472,2022-11-15 10:14,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-15 10:14:00
16473,16473,2022-11-16 16:57,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-16 16:57:00
16474,16474,2022-11-19 15:29,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-19 15:29:00
16475,16475,2022-11-22 12:39,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-22 12:39:00
16476,16476,2022-11-22 15:43,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-22 15:43:00
16477,16477,2022-11-23 13:32,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-23 13:32:00
16478,16478,2022-11-26 09:56,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-26 09:56:00
16479,16479,2022-11-26 17:06,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-26 17:06:00
16480,16480,2022-11-27 11:22,Taylor Swift,Karma,204766,0.642,0.0969,pop,3.4127666666666667,2022-11-27 11:22:00
16481,16481,2022-11-27 13:05,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-27 13:05:00
16482,16482,2022-11-28 08:48,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-28 08:48:00
16483,16483,2022-11-29 11:32,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-11-29 11:32:00
16484,16484,2022-12-02 15:48,Taylor Swift,Karma,110178,0.642,0.0969,pop,1.8363,2022-12-02 15:48:00
16485,16485,2022-12-04 14:59,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-12-04 14:59:00
16486,16486,2022-12-06 10:57,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-12-06 10:57:00
16487,16487,2022-12-09 19:40,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-12-09 19:40:00
16488,16488,2022-12-09 20:36,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-12-09 20:36:00
16489,16489,2022-12-09 21:46,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-12-09 21:46:00
16490,16490,2022-12-15 07:37,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-12-15 07:37:00
16491,16491,2022-12-16 09:18,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-12-16 09:18:00
16492,16492,2022-12-17 10:20,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-12-17 10:20:00
16493,16493,2022-12-22 13:00,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-12-22 13:00:00
16494,16494,2022-12-22 14:07,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2022-12-22 14:07:00
16495,16495,2023-01-02 09:34,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2023-01-02 09:34:00
16496,16496,2023-01-02 12:27,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2023-01-02 12:27:00
16497,16497,2023-01-03 14:39,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2023-01-03 14:39:00
16498,16498,2023-01-16 10:22,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2023-01-16 10:22:00
16499,16499,2023-01-21 20:55,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2023-01-21 20:55:00
16500,16500,2023-01-23 11:09,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2023-01-23 11:09:00
16501,16501,2023-01-31 14:18,Taylor Swift,Karma,44813,0.642,0.0969,pop,0.7468833333333333,2023-01-31 14:18:00
16502,16502,2023-02-01 07:12,Taylor Swift,Karma,207988,0.642,0.0969,pop,3.466466666666667,2023-02-01 07:12:00
16503,16503,2023-02-01 12:47,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2023-02-01 12:47:00
16504,16504,2023-02-02 16:25,Taylor Swift,Karma,204852,0.642,0.0969,pop,3.4142,2023-02-02 16:25:00
16505,16505,2023-02-02 17:48,Taylor Swift,Karma,152321,0.642,0.0969,pop,2.538683333333333,2023-02-02 17:48:00
16506,16506,2023-02-04 09:44,Taylor Swift,Karma,109833,0.642,0.0969,pop,1.83055,2023-02-04 09:44:00
16507,16507,2023-02-07 10:01,Taylor Swift,Karma,121753,0.642,0.0969,pop,2.0292166666666667,2023-02-07 10:01:00
16508,16508,2023-02-07 12:39,Taylor Swift,Karma,83125,0.642,0.0969,pop,1.3854166666666667,2023-02-07 12:39:00
16509,16509,2022-10-25 09:12,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-10-25 09:12:00
16510,16510,2022-10-25 12:47,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-10-25 12:47:00
16511,16511,2022-10-27 07:42,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-10-27 07:42:00
16512,16512,2022-10-27 15:46,Taylor Swift,Sweet Nothing,188397,0.337,0.39,pop,3.13995,2022-10-27 15:46:00
16513,16513,2022-10-30 14:37,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-10-30 14:37:00
16514,16514,2022-11-01 10:09,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-01 10:09:00
16515,16515,2022-11-01 14:01,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-01 14:01:00
16516,16516,2022-11-04 09:29,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-04 09:29:00
16517,16517,2022-11-08 08:48,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-08 08:48:00
16518,16518,2022-11-08 17:14,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-08 17:14:00
16519,16519,2022-11-15 10:17,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-15 10:17:00
16520,16520,2022-11-16 17:00,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-16 17:00:00
16521,16521,2022-11-19 15:32,Taylor Swift,Sweet Nothing,178691,0.337,0.39,pop,2.9781833333333334,2022-11-19 15:32:00
16522,16522,2022-11-19 20:56,Taylor Swift,Sweet Nothing,9809,0.337,0.39,pop,0.1634833333333333,2022-11-19 20:56:00
16523,16523,2022-11-22 12:16,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-22 12:16:00
16524,16524,2022-11-22 15:57,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-22 15:57:00
16525,16525,2022-11-23 13:35,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-23 13:35:00
16526,16526,2022-11-26 15:51,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-26 15:51:00
16527,16527,2022-11-26 17:09,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-26 17:09:00
16528,16528,2022-11-27 11:25,Taylor Swift,Sweet Nothing,188432,0.337,0.39,pop,3.1405333333333334,2022-11-27 11:25:00
16529,16529,2022-11-27 13:08,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-27 13:08:00
16530,16530,2022-11-28 08:51,Taylor Swift,Sweet Nothing,173440,0.337,0.39,pop,2.8906666666666667,2022-11-28 08:51:00
16531,16531,2022-11-29 10:56,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-11-29 10:56:00
16532,16532,2022-12-04 15:02,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-12-04 15:02:00
16533,16533,2022-12-09 20:39,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-12-09 20:39:00
16534,16534,2022-12-09 21:49,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-12-09 21:49:00
16535,16535,2022-12-15 07:40,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-12-15 07:40:00
16536,16536,2022-12-16 09:21,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-12-16 09:21:00
16537,16537,2022-12-17 10:23,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-12-17 10:23:00
16538,16538,2022-12-22 14:11,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2022-12-22 14:11:00
16539,16539,2023-01-02 09:37,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2023-01-02 09:37:00
16540,16540,2023-01-02 12:30,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2023-01-02 12:30:00
16541,16541,2023-01-21 21:24,Taylor Swift,Sweet Nothing,155048,0.337,0.39,pop,2.5841333333333334,2023-01-21 21:24:00
16542,16542,2023-01-23 11:14,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2023-01-23 11:14:00
16543,16543,2023-02-01 07:15,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2023-02-01 07:15:00
16544,16544,2023-02-01 12:50,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2023-02-01 12:50:00
16545,16545,2023-02-02 16:53,Taylor Swift,Sweet Nothing,60511,0.337,0.39,pop,1.0085166666666667,2023-02-02 16:53:00
16546,16546,2023-02-07 12:42,Taylor Swift,Sweet Nothing,188496,0.337,0.39,pop,3.1416,2023-02-07 12:42:00
16547,16547,2022-10-25 14:50,Taylor Swift,Mastermind,154296,0.662,0.124,pop,2.5716,2022-10-25 14:50:00
