,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed,datetime
2919,2022-04-02 13:41,Swab,GÅRPÅVANDET,190217,0.553,0.87,['danish hip hop'],3.1702833333333333,2022-04-02 13:41:00
2920,2022-04-12 12:46,Swab,GÅRPÅVANDET,190217,0.553,0.87,['danish hip hop'],3.1702833333333333,2022-04-12 12:46:00
2921,2022-04-26 13:17,Swab,GÅRPÅVANDET,190217,0.553,0.87,['danish hip hop'],3.1702833333333333,2022-04-26 13:17:00
2922,2022-06-25 09:54,Swab,GÅRPÅVANDET,190217,0.553,0.87,['danish hip hop'],3.1702833333333333,2022-06-25 09:54:00
2923,2022-07-26 10:31,Swab,GÅRPÅVANDET,190217,0.553,0.87,['danish hip hop'],3.1702833333333333,2022-07-26 10:31:00
2924,2022-03-31 11:22,Swab,SLIDSOMMESLAVER,166582,0.415,0.703,['danish hip hop'],2.7763666666666666,2022-03-31 11:22:00
2925,2022-03-31 15:04,Swab,SLIDSOMMESLAVER,27604,0.415,0.703,['danish hip hop'],0.4600666666666667,2022-03-31 15:04:00
2926,2022-04-02 13:45,Swab,SLIDSOMMESLAVER,196905,0.415,0.703,['danish hip hop'],3.28175,2022-04-02 13:45:00
2927,2022-04-14 06:55,Swab,SLIDSOMMESLAVER,196905,0.415,0.703,['danish hip hop'],3.28175,2022-04-14 06:55:00
2928,2022-04-14 07:59,Swab,SLIDSOMMESLAVER,30651,0.415,0.703,['danish hip hop'],0.51085,2022-04-14 07:59:00
2929,2022-04-19 07:55,Swab,SLIDSOMMESLAVER,196905,0.415,0.703,['danish hip hop'],3.28175,2022-04-19 07:55:00
2930,2022-04-26 13:20,Swab,SLIDSOMMESLAVER,196905,0.415,0.703,['danish hip hop'],3.28175,2022-04-26 13:20:00
2931,2022-06-25 09:58,Swab,SLIDSOMMESLAVER,196905,0.415,0.703,['danish hip hop'],3.28175,2022-06-25 09:58:00
2932,2022-07-26 10:34,Swab,SLIDSOMMESLAVER,196905,0.415,0.703,['danish hip hop'],3.28175,2022-07-26 10:34:00
2933,2022-03-31 15:07,Swab,CHEFDNA,179815,0.569,0.639,['danish hip hop'],2.9969166666666665,2022-03-31 15:07:00
2934,2022-04-02 13:48,Swab,CHEFDNA,179815,0.569,0.639,['danish hip hop'],2.9969166666666665,2022-04-02 13:48:00
2935,2022-04-18 09:03,Swab,CHEFDNA,24097,0.569,0.639,['danish hip hop'],0.4016166666666667,2022-04-18 09:03:00
2936,2022-04-26 13:23,Swab,CHEFDNA,179815,0.569,0.639,['danish hip hop'],2.9969166666666665,2022-04-26 13:23:00
2937,2022-06-25 09:59,Swab,CHEFDNA,63289,0.569,0.639,['danish hip hop'],1.0548166666666667,2022-06-25 09:59:00
2938,2022-07-26 10:37,Swab,CHEFDNA,179815,0.569,0.639,['danish hip hop'],2.9969166666666665,2022-07-26 10:37:00
2939,2022-03-31 15:11,Swab,LITHOSFÆREN,250404,0.618,0.528,['danish hip hop'],4.1734,2022-03-31 15:11:00
2940,2022-04-02 13:52,Swab,LITHOSFÆREN,250404,0.618,0.528,['danish hip hop'],4.1734,2022-04-02 13:52:00
2941,2022-04-26 14:12,Swab,LITHOSFÆREN,125821,0.618,0.528,['danish hip hop'],2.0970166666666668,2022-04-26 14:12:00
2942,2022-07-26 10:41,Swab,LITHOSFÆREN,250404,0.618,0.528,['danish hip hop'],4.1734,2022-07-26 10:41:00
2943,2022-03-31 17:05,The Notting Hillbillies,Will You Miss Me,100500,0.604,0.724,"['country rock', 'uk americana']",1.675,2022-03-31 17:05:00
2944,2022-03-31 21:58,Juice WRLD,Lucid Dreams,25917,0.511,0.218,"['chicago rap', 'melodic rap', 'rap']",0.43195,2022-03-31 21:58:00
2945,2022-04-07 17:56,Juice WRLD,Lucid Dreams,239835,0.511,0.218,"['chicago rap', 'melodic rap', 'rap']",3.99725,2022-04-07 17:56:00
2946,2022-04-01 08:56,Marvelous Mosell,Antikommerciel Masseappel,223137,0.887,0.792,['danish hip hop'],3.71895,2022-04-01 08:56:00
2947,2022-04-01 09:06,Marvelous Mosell,Antikommerciel Masseappel,24319,0.887,0.792,['danish hip hop'],0.40531666666666666,2022-04-01 09:06:00
2948,2022-04-01 08:57,Marvelous Mosell,Ordet På Gaden (Intro),76994,0.944,0.872,['danish hip hop'],1.2832333333333332,2022-04-01 08:57:00
2949,2022-04-24 09:23,Marvelous Mosell,Ordet På Gaden (Intro),76994,0.944,0.872,['danish hip hop'],1.2832333333333332,2022-04-24 09:23:00
2950,2022-05-04 06:14,Marvelous Mosell,Ordet På Gaden (Intro),33193,0.944,0.872,['danish hip hop'],0.5532166666666667,2022-05-04 06:14:00
2951,2022-05-04 06:34,Marvelous Mosell,Ordet På Gaden (Intro),14997,0.944,0.872,['danish hip hop'],0.24995,2022-05-04 06:34:00
2952,2022-05-14 16:31,Marvelous Mosell,Ordet På Gaden (Intro),76994,0.944,0.872,['danish hip hop'],1.2832333333333332,2022-05-14 16:31:00
2953,2022-07-05 11:04,Marvelous Mosell,Ordet På Gaden (Intro),76994,0.944,0.872,['danish hip hop'],1.2832333333333332,2022-07-05 11:04:00
2954,2022-08-27 02:30,Marvelous Mosell,Ordet På Gaden (Intro),76994,0.944,0.872,['danish hip hop'],1.2832333333333332,2022-08-27 02:30:00
2955,2022-09-29 05:48,Marvelous Mosell,Ordet På Gaden (Intro),76994,0.944,0.872,['danish hip hop'],1.2832333333333332,2022-09-29 05:48:00
2956,2022-04-01 09:01,Marvelous Mosell,Mosells Fede Ferie Rap,225028,0.87,0.715,['danish hip hop'],3.7504666666666666,2022-04-01 09:01:00
2957,2022-04-15 15:29,Marvelous Mosell,Mosells Fede Ferie Rap,258044,0.87,0.715,['danish hip hop'],4.3007333333333335,2022-04-15 15:29:00
2958,2022-04-18 20:26,Marvelous Mosell,Mosells Fede Ferie Rap,225028,0.87,0.715,['danish hip hop'],3.7504666666666666,2022-04-18 20:26:00
2959,2022-05-04 05:56,Marvelous Mosell,Mosells Fede Ferie Rap,245033,0.87,0.715,['danish hip hop'],4.0838833333333335,2022-05-04 05:56:00
2960,2022-05-05 16:34,Marvelous Mosell,Mosells Fede Ferie Rap,224982,0.87,0.715,['danish hip hop'],3.7497,2022-05-05 16:34:00
2961,2022-05-14 16:30,Marvelous Mosell,Mosells Fede Ferie Rap,225028,0.87,0.715,['danish hip hop'],3.7504666666666666,2022-05-14 16:30:00
2962,2022-07-05 08:12,Marvelous Mosell,Mosells Fede Ferie Rap,225028,0.87,0.715,['danish hip hop'],3.7504666666666666,2022-07-05 08:12:00
2963,2022-08-27 02:50,Marvelous Mosell,Mosells Fede Ferie Rap,225028,0.87,0.715,['danish hip hop'],3.7504666666666666,2022-08-27 02:50:00
2964,2022-04-01 09:16,Marvelous Mosell,Hip Hop Aerobics (Feat. Tue Track),258256,0.86,0.693,['danish hip hop'],4.304266666666667,2022-04-01 09:16:00
2965,2022-04-01 09:21,Marvelous Mosell,Parfumen Hænger Fast,318387,0.767,0.441,['danish hip hop'],5.30645,2022-04-01 09:21:00
2966,2022-04-01 09:28,Marvelous Mosell,Magisk Mytisk Mageløs,234644,0.869,0.669,['danish hip hop'],3.9107333333333334,2022-04-01 09:28:00
2967,2022-04-14 07:00,Marvelous Mosell,Magisk Mytisk Mageløs,90941,0.869,0.669,['danish hip hop'],1.5156833333333333,2022-04-14 07:00:00
2968,2022-04-14 07:19,Marvelous Mosell,Magisk Mytisk Mageløs,8440,0.869,0.669,['danish hip hop'],0.14066666666666666,2022-04-14 07:19:00
2969,2022-05-24 10:39,Marvelous Mosell,Magisk Mytisk Mageløs,234644,0.869,0.669,['danish hip hop'],3.9107333333333334,2022-05-24 10:39:00
2970,2022-09-29 06:05,Marvelous Mosell,Magisk Mytisk Mageløs,234644,0.869,0.669,['danish hip hop'],3.9107333333333334,2022-09-29 06:05:00
2971,2022-09-29 12:11,Marvelous Mosell,Magisk Mytisk Mageløs,23,0.869,0.669,['danish hip hop'],0.00038333333333333334,2022-09-29 12:11:00
2972,2022-04-01 09:41,Marvelous Mosell,Visdom,245891,0.693,0.77,['danish hip hop'],4.098183333333333,2022-04-01 09:41:00
2973,2022-04-18 12:41,Marvelous Mosell,Visdom,245891,0.693,0.77,['danish hip hop'],4.098183333333333,2022-04-18 12:41:00
2974,2022-04-18 13:20,Marvelous Mosell,Visdom,7548,0.693,0.77,['danish hip hop'],0.1258,2022-04-18 13:20:00
2975,2022-05-15 06:55,Marvelous Mosell,Visdom,64480,0.693,0.77,['danish hip hop'],1.0746666666666667,2022-05-15 06:55:00
2976,2022-07-05 11:08,Marvelous Mosell,Visdom,245891,0.693,0.77,['danish hip hop'],4.098183333333333,2022-07-05 11:08:00
2977,2022-09-28 07:53,Marvelous Mosell,Visdom,245891,0.693,0.77,['danish hip hop'],4.098183333333333,2022-09-28 07:53:00
2978,2022-04-01 09:46,Marvelous Mosell,Sindssyge Bertram 2,262027,0.731,0.772,['danish hip hop'],4.367116666666667,2022-04-01 09:46:00
2979,2022-04-01 09:49,Marvelous Mosell,Den 10 Milliardne Stilart,192079,0.777,0.771,['danish hip hop'],3.2013166666666666,2022-04-01 09:49:00
2980,2022-07-26 17:21,Marvelous Mosell,Den 10 Milliardne Stilart,85585,0.777,0.771,['danish hip hop'],1.4264166666666667,2022-07-26 17:21:00
2981,2022-09-29 12:26,Marvelous Mosell,Den 10 Milliardne Stilart,232617,0.777,0.771,['danish hip hop'],3.87695,2022-09-29 12:26:00
2982,2022-04-02 09:20,Peter Sommer,Konge Til Knægt,278277,0.51,0.336,"['danish pop', 'danish pop rock']",4.63795,2022-04-02 09:20:00
2983,2022-07-23 13:20,Peter Sommer,Konge Til Knægt,279277,0.51,0.336,"['danish pop', 'danish pop rock']",4.654616666666667,2022-07-23 13:20:00
2984,2022-04-02 14:36,NATKAT,Natkat,8662,0.678,0.705,['danish hip hop'],0.14436666666666667,2022-04-02 14:36:00
2985,2022-04-20 06:22,NATKAT,Natkat,24013,0.678,0.705,['danish hip hop'],0.40021666666666667,2022-04-20 06:22:00
2986,2022-05-14 16:36,NATKAT,Natkat,34455,0.678,0.705,['danish hip hop'],0.57425,2022-05-14 16:36:00
2987,2022-11-14 08:04,NATKAT,Natkat,45270,0.678,0.705,['danish hip hop'],0.7545,2022-11-14 08:04:00
2988,2022-04-02 14:58,Trepac,Sorte Bælter,192735,0.674,0.77,['danish hip hop'],3.21225,2022-04-02 14:58:00
2989,2022-04-20 06:41,Trepac,Sorte Bælter,192735,0.674,0.77,['danish hip hop'],3.21225,2022-04-20 06:41:00
2990,2022-06-25 09:29,Trepac,Sorte Bælter,192735,0.674,0.77,['danish hip hop'],3.21225,2022-06-25 09:29:00
2991,2022-04-02 15:01,Trepac,Skaber,161226,0.552,0.361,['danish hip hop'],2.6871,2022-04-02 15:01:00
2992,2022-04-20 06:44,Trepac,Skaber,161226,0.552,0.361,['danish hip hop'],2.6871,2022-04-20 06:44:00
2993,2022-06-25 09:32,Trepac,Skaber,161226,0.552,0.361,['danish hip hop'],2.6871,2022-06-25 09:32:00
2994,2022-04-02 15:04,Trepac,Svada,215750,0.511,0.573,['danish hip hop'],3.595833333333333,2022-04-02 15:04:00
2995,2022-04-20 06:48,Trepac,Svada,215750,0.511,0.573,['danish hip hop'],3.595833333333333,2022-04-20 06:48:00
2996,2022-04-02 15:20,Trepac,Endorfiner,188020,0.639,0.443,['danish hip hop'],3.1336666666666666,2022-04-02 15:20:00
2997,2022-04-20 06:51,Trepac,Endorfiner,217530,0.639,0.443,['danish hip hop'],3.6255,2022-04-20 06:51:00
2998,2022-04-05 10:15,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-04-05 10:15:00
2999,2022-04-07 21:31,System Of A Down,Forest,0,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.0,2022-04-07 21:31:00
3000,2022-04-07 21:40,System Of A Down,Forest,91007,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",1.5167833333333334,2022-04-07 21:40:00
3001,2022-04-09 10:30,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-04-09 10:30:00
3002,2022-04-17 13:10,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-04-17 13:10:00
3003,2022-04-19 13:04,System Of A Down,Forest,3793,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.06321666666666667,2022-04-19 13:04:00
3004,2022-04-21 07:44,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-04-21 07:44:00
3005,2022-04-30 18:04,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-04-30 18:04:00
3006,2022-05-07 10:21,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-05-07 10:21:00
3007,2022-05-23 09:37,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-05-23 09:37:00
3008,2022-05-26 07:18,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-05-26 07:18:00
3009,2022-05-28 14:50,System Of A Down,Forest,78125,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",1.3020833333333333,2022-05-28 14:50:00
3010,2022-05-28 22:24,System Of A Down,Forest,44442,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.7407,2022-05-28 22:24:00
3011,2022-05-31 13:23,System Of A Down,Forest,81560,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",1.3593333333333333,2022-05-31 13:23:00
3012,2022-05-31 14:52,System Of A Down,Forest,159059,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",2.6509833333333335,2022-05-31 14:52:00
3013,2022-06-02 22:31,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-06-02 22:31:00
3014,2022-06-02 22:47,System Of A Down,Forest,87713,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",1.4618833333333334,2022-06-02 22:47:00
3015,2022-06-05 13:27,System Of A Down,Forest,743,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.012383333333333333,2022-06-05 13:27:00
3016,2022-06-06 09:42,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-06-06 09:42:00
3017,2022-06-14 15:47,System Of A Down,Forest,58750,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.9791666666666666,2022-06-14 15:47:00
3018,2022-06-15 13:49,System Of A Down,Forest,4818,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.0803,2022-06-15 13:49:00
3019,2022-08-09 20:25,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-08-09 20:25:00
3020,2022-08-26 18:33,System Of A Down,Forest,65344,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",1.0890666666666666,2022-08-26 18:33:00
3021,2022-08-26 22:21,System Of A Down,Forest,240399,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.00665,2022-08-26 22:21:00
3022,2022-08-27 09:50,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-08-27 09:50:00
3023,2022-09-25 10:33,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-09-25 10:33:00
3024,2022-10-18 09:32,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-10-18 09:32:00
3025,2022-12-11 16:22,System Of A Down,Forest,240106,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",4.001766666666667,2022-12-11 16:22:00
3026,2022-12-16 23:57,System Of A Down,Forest,101,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.0016833333333333333,2022-12-16 23:57:00
3027,2022-12-17 00:01,System Of A Down,Forest,213006,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",3.5501,2022-12-17 00:01:00
3028,2022-12-17 20:54,System Of A Down,Forest,5957,0.365,0.65,"['alternative metal', 'nu metal', 'rap metal', 'rock']",0.09928333333333333,2022-12-17 20:54:00
3029,2022-04-05 10:23,Nik & Jay,Novembervej,231506,0.425,0.669,['danish pop'],3.858433333333333,2022-04-05 10:23:00
3030,2022-04-09 10:08,Nik & Jay,Novembervej,231506,0.425,0.669,['danish pop'],3.858433333333333,2022-04-09 10:08:00
3031,2022-05-05 16:22,Nik & Jay,Novembervej,231469,0.425,0.669,['danish pop'],3.8578166666666664,2022-05-05 16:22:00
3032,2022-05-07 01:58,Nik & Jay,Novembervej,274004,0.425,0.669,['danish pop'],4.5667333333333335,2022-05-07 01:58:00
3033,2022-05-26 01:33,Nik & Jay,Novembervej,231506,0.425,0.669,['danish pop'],3.858433333333333,2022-05-26 01:33:00
3034,2022-05-27 13:18,Nik & Jay,Novembervej,231506,0.425,0.669,['danish pop'],3.858433333333333,2022-05-27 13:18:00
3035,2022-05-27 14:03,Nik & Jay,Novembervej,251,0.425,0.669,['danish pop'],0.004183333333333333,2022-05-27 14:03:00
3036,2022-06-17 11:43,Nik & Jay,Novembervej,129126,0.425,0.669,['danish pop'],2.1521,2022-06-17 11:43:00
3037,2022-06-18 11:44,Nik & Jay,Novembervej,61210,0.425,0.669,['danish pop'],1.0201666666666667,2022-06-18 11:44:00
3038,2022-07-24 17:21,Nik & Jay,Novembervej,0,0.425,0.669,['danish pop'],0.0,2022-07-24 17:21:00
3039,2022-08-18 21:29,Nik & Jay,Novembervej,3240,0.425,0.669,['danish pop'],0.054,2022-08-18 21:29:00
3040,2022-08-18 21:30,Nik & Jay,Novembervej,0,0.425,0.669,['danish pop'],0.0,2022-08-18 21:30:00
3041,2022-10-21 11:27,Nik & Jay,Novembervej,231506,0.425,0.669,['danish pop'],3.858433333333333,2022-10-21 11:27:00
3042,2022-11-15 09:50,Nik & Jay,Novembervej,4141,0.425,0.669,['danish pop'],0.06901666666666667,2022-11-15 09:50:00
3043,2022-11-17 10:23,Madvillain,Figaro,189636,0.836,0.769,"['abstract hip hop', 'alternative hip hop', 'hip hop', 'psychedelic hip hop']",3.1606,2022-11-17 10:23:00
3044,2022-04-05 11:53,L.O.C.,Superbia - XxxCouture,178880,0.53,0.0701,"['danish hip hop', 'danish pop']",2.981333333333333,2022-04-05 11:53:00
3045,2022-04-22 07:30,L.O.C.,Superbia - XxxCouture,178880,0.53,0.0701,"['danish hip hop', 'danish pop']",2.981333333333333,2022-04-22 07:30:00
3046,2022-04-25 09:19,L.O.C.,Superbia - XxxCouture,178880,0.53,0.0701,"['danish hip hop', 'danish pop']",2.981333333333333,2022-04-25 09:19:00
3047,2022-05-03 14:38,L.O.C.,Superbia - XxxCouture,178880,0.53,0.0701,"['danish hip hop', 'danish pop']",2.981333333333333,2022-05-03 14:38:00
3048,2022-05-24 10:42,L.O.C.,Superbia - XxxCouture,178880,0.53,0.0701,"['danish hip hop', 'danish pop']",2.981333333333333,2022-05-24 10:42:00
3049,2022-06-24 13:22,L.O.C.,Superbia - XxxCouture,9870,0.53,0.0701,"['danish hip hop', 'danish pop']",0.1645,2022-06-24 13:22:00
3050,2022-06-24 13:32,L.O.C.,Superbia - XxxCouture,73514,0.53,0.0701,"['danish hip hop', 'danish pop']",1.2252333333333334,2022-06-24 13:32:00
3051,2022-09-29 05:34,L.O.C.,Superbia - XxxCouture,1108,0.53,0.0701,"['danish hip hop', 'danish pop']",0.018466666666666666,2022-09-29 05:34:00
3052,2022-09-29 14:00,L.O.C.,Superbia - XxxCouture,44120,0.53,0.0701,"['danish hip hop', 'danish pop']",0.7353333333333333,2022-09-29 14:00:00
3053,2022-09-30 09:39,L.O.C.,Superbia - XxxCouture,135155,0.53,0.0701,"['danish hip hop', 'danish pop']",2.2525833333333334,2022-09-30 09:39:00
3054,2022-06-08 10:42,Per Vers,Black Power,13446,0.788,0.652,['danish hip hop'],0.2241,2022-06-08 10:42:00
3055,2022-07-07 06:43,Per Vers,Black Power,302426,0.788,0.652,['danish hip hop'],5.0404333333333335,2022-07-07 06:43:00
3056,2022-09-27 19:21,Per Vers,Black Power,13482,0.788,0.652,['danish hip hop'],0.2247,2022-09-27 19:21:00
3057,2022-09-28 07:44,Per Vers,Black Power,1630,0.788,0.652,['danish hip hop'],0.027166666666666665,2022-09-28 07:44:00
3058,2022-11-03 15:25,Per Vers,Black Power,73047,0.788,0.652,['danish hip hop'],1.21745,2022-11-03 15:25:00
3059,2022-04-05 19:22,Joey Bada$$,Paper Trail$,194738,0.548,0.452,"['conscious hip hop', 'hip hop', 'rap']",3.245633333333333,2022-04-05 19:22:00
3060,2022-04-13 20:27,Joey Bada$$,Paper Trail$,194738,0.548,0.452,"['conscious hip hop', 'hip hop', 'rap']",3.245633333333333,2022-04-13 20:27:00
3061,2022-05-02 08:52,Joey Bada$$,Paper Trail$,194738,0.548,0.452,"['conscious hip hop', 'hip hop', 'rap']",3.245633333333333,2022-05-02 08:52:00
3062,2022-06-10 13:30,Joey Bada$$,Paper Trail$,194738,0.548,0.452,"['conscious hip hop', 'hip hop', 'rap']",3.245633333333333,2022-06-10 13:30:00
