,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
2338,2022-12-02 21:18,Jeanett Albeck,SÅ TAG MIT HJERTE,17345,0.421,0.372,['No genre information available'],0.28908333333333336
2339,2022-12-02 21:19,Dorthe Gerlach,Så Tag Mit Hjerte (Fra 'Helt Lyrisk'),19876,0.661,0.652,['danish pop'],0.33126666666666665
2340,2022-12-02 21:52,Traditional,Pseudo-Yoik Lite (Finland),146640,0.38,0.333,"['gregorian chant', 'hengelliset laulut', 'puirt-a-beul', 'sleep']",2.444
2341,2022-12-06 11:22,Traditional,Pseudo-Yoik Lite (Finland),146640,0.38,0.333,"['gregorian chant', 'hengelliset laulut', 'puirt-a-beul', 'sleep']",2.444
2342,2022-12-06 11:24,Traditional,Pseudo-Yoik Lite (Finland),2391,0.38,0.333,"['gregorian chant', 'hengelliset laulut', 'puirt-a-beul', 'sleep']",0.03985
2343,2022-12-06 16:37,Traditional,Pseudo-Yoik Lite (Finland),146640,0.38,0.333,"['gregorian chant', 'hengelliset laulut', 'puirt-a-beul', 'sleep']",2.444
2344,2022-12-06 16:39,Traditional,Pseudo-Yoik Lite (Finland),998,0.38,0.333,"['gregorian chant', 'hengelliset laulut', 'puirt-a-beul', 'sleep']",0.016633333333333333
2345,2022-12-02 21:53,Frode Fjellheim Jazz Joik Ensemble,Saalme,29372,0.214,0.111,['yoik'],0.4895333333333333
2346,2022-12-06 11:27,Cantus,Eatnemen Vuelie,193213,0.158,0.089,['norwegian choir'],3.2202166666666665
2347,2022-12-02 22:01,Det Norske Jentekor,I Denne Søde Juletid,60897,0.32,0.463,['norwegian choir'],1.01495
2348,2022-12-06 11:30,Det Norske Jentekor,I Denne Søde Juletid,11890,0.32,0.463,['norwegian choir'],0.19816666666666666
2349,2022-12-02 22:03,Nidarosdomens Guttekor,Med Jesus Vil Eg Fara,99125,0.181,0.0777,['norwegian choir'],1.6520833333333333
2350,2022-12-02 22:05,DR PigeKoret,"Her Kommer, Jesus, Dine Små",27306,0.213,0.0886,['danish choir'],0.4551
2351,2022-12-02 22:06,DR PigeKoret,Julens Klare Bud,9055,0.241,0.117,['danish choir'],0.15091666666666667
2352,2022-12-02 22:07,Sjaella,O du stille Zeit,45418,0.232,0.0527,['vocal ensemble'],0.7569666666666667
2353,2022-12-02 22:09,Hildur Guðnadóttir,Heyr Himnasmiður,13862,0.189,0.0369,"['cello', 'compositional ambient', 'drone', 'icelandic classical', 'icelandic experimental', 'modern cello', 'orchestral soundtrack', 'soundtrack']",0.23103333333333334
2354,2022-12-02 22:14,"Anneke van Giersbergen, Árstíðir",Heyr Himna Smiður,206503,0.284,0.0742,"['hel', 'icelandic choir', 'icelandic folk']",3.4417166666666668
2355,2022-12-04 12:13,Yann Tiersen,La Valse d'Amélie - Version piano,26911,0.194,0.179,"['bow pop', 'compositional ambient', 'french soundtrack']",0.4485166666666667
2356,2022-12-12 18:31,Yann Tiersen,La Valse d'Amélie - Version piano,158666,0.194,0.179,"['bow pop', 'compositional ambient', 'french soundtrack']",2.644433333333333
2357,2022-12-13 09:32,Yann Tiersen,La Valse d'Amélie - Version piano,158666,0.194,0.179,"['bow pop', 'compositional ambient', 'french soundtrack']",2.644433333333333
2358,2022-12-13 10:17,Yann Tiersen,La Valse d'Amélie - Version piano,158666,0.194,0.179,"['bow pop', 'compositional ambient', 'french soundtrack']",2.644433333333333
2359,2022-12-14 14:40,Yann Tiersen,La Valse d'Amélie - Version piano,71174,0.194,0.179,"['bow pop', 'compositional ambient', 'french soundtrack']",1.1862333333333333
2360,2023-03-02 16:32,Yann Tiersen,La Valse d'Amélie - Version piano,158666,0.194,0.179,"['bow pop', 'compositional ambient', 'french soundtrack']",2.644433333333333
2361,2022-12-05 17:09,Charlotte Day Wilson,After All,252245,0.735,0.307,"['alternative r&b', 'canadian contemporary r&b', 'indie soul']",4.204083333333333
2362,2022-12-09 20:31,Charlotte Day Wilson,After All,252245,0.735,0.307,"['alternative r&b', 'canadian contemporary r&b', 'indie soul']",4.204083333333333
2363,2022-12-05 17:17,Tom Misch,It Runs Through Me,261881,0.799,0.283,"['indie soul', 'jazz pop']",4.364683333333334
2364,2022-12-05 17:20,Jungle,Goodbye My Love,194373,0.656,0.581,"['indie soul', 'indietronica', 'uk contemporary r&b']",3.23955
2365,2022-12-05 17:23,Aretha Franklin,One Step Ahead - Mono Mix,146693,0.587,0.638,"['classic soul', 'jazz blues', 'memphis soul', 'soul', 'southern soul', 'vocal jazz']",2.4448833333333333
2366,2022-12-05 17:25,Yann Tiersen,"Comptine d'un autre été, l'après-midi",73200,0.483,0.0542,"['bow pop', 'compositional ambient', 'french soundtrack']",1.22
2367,2022-12-12 18:34,Yann Tiersen,"Comptine d'un autre été, l'après-midi",140733,0.483,0.0542,"['bow pop', 'compositional ambient', 'french soundtrack']",2.34555
2368,2022-12-13 09:34,Yann Tiersen,"Comptine d'un autre été, l'après-midi",140733,0.483,0.0542,"['bow pop', 'compositional ambient', 'french soundtrack']",2.34555
2369,2023-03-02 16:34,Yann Tiersen,"Comptine d'un autre été, l'après-midi",140733,0.483,0.0542,"['bow pop', 'compositional ambient', 'french soundtrack']",2.34555
2370,2022-12-05 17:43,Parcels,Free - Single Version,219335,0.692,0.964,"['aussietronica', 'indie soul']",3.6555833333333334
2371,2022-12-05 17:47,Floating Action,To Connect,242386,0.609,0.574,['asheville indie'],4.039766666666667
2372,2022-12-05 17:51,Octave Lissner,Corners,219967,0.737,0.509,"['blues', 'sofar london']",3.6661166666666665
2373,2022-12-05 17:54,Wilco,If I Ever Was a Child,175946,0.683,0.777,"['alternative country', 'alternative rock', 'chicago indie', 'indie rock', 'roots rock', 'stomp and holler']",2.9324333333333334
2374,2022-12-05 17:59,Chuggin Edits,Runway Gurl - Original Mix,334860,0.803,0.805,['No genre information available'],5.581
2375,2022-12-05 18:02,Raphael Saadiq,Love That Girl,184413,0.71,0.7,"['funk', 'neo soul', 'soul']",3.07355
2376,2022-12-05 18:06,Courtney John,Lucky Man,196762,0.797,0.619,['modern reggae'],3.2793666666666668
2377,2022-12-05 18:07,Jim Ford,She Turns My Radio On,69094,0.759,0.809,['cosmic american'],1.1515666666666666
2378,2022-12-06 13:14,Dmitri Shostakovich,Jazz Suite No. 2: VI. Waltz 2,193600,0.322,0.356,"['classical', 'compositional ambient', 'russian modern classical']",3.2266666666666666
2379,2022-12-06 13:18,Dmitri Shostakovich,Jazz Suite No. 2: VI. Waltz II,225760,0.213,0.384,"['classical', 'compositional ambient', 'russian modern classical']",3.7626666666666666
2380,2022-12-13 12:36,Dmitri Shostakovich,Jazz Suite No. 2: VI. Waltz II,225760,0.213,0.384,"['classical', 'compositional ambient', 'russian modern classical']",3.7626666666666666
2381,2022-12-06 13:20,Dmitri Shostakovich,Jazz Suite No. 2: II. Lyric Waltz,128813,0.309,0.274,"['classical', 'compositional ambient', 'russian modern classical']",2.1468833333333333
2382,2022-12-06 13:39,City Of Birmingham Symphony Orchestra,Hamlet Op. 32 - 1932 Production - Act III - Love scene of the Player-King and Pl,27724,0.18,0.0546,"['british orchestra', 'orchestra']",0.4620666666666667
2383,2022-12-06 13:42,Dmitri Shostakovich,"Piano Trio No. 2 in E Minor, Op. 67: IV. Allegretto",179150,0.334,0.0882,"['classical', 'compositional ambient', 'russian modern classical']",2.9858333333333333
2384,2022-12-06 13:46,The Blaze,PRELUDE,112840,0.352,0.0279,['new french touch'],1.8806666666666667
2385,2022-12-06 13:56,The Blaze,VIRILE,321560,0.679,0.302,['new french touch'],5.359333333333334
2386,2022-12-06 13:58,The Blaze,INTERLUDE,83986,0.343,0.111,['new french touch'],1.3997666666666666
2387,2022-12-06 14:01,The Blaze,JUVENILE,203693,0.63,0.119,['new french touch'],3.3948833333333335
2388,2023-02-17 15:21,The Blaze,JUVENILE,203693,0.63,0.119,['new french touch'],3.3948833333333335
2389,2022-12-06 14:08,The Blaze,SPARKS & ASHES,184000,0.685,0.151,['new french touch'],3.066666666666667
2390,2022-12-06 14:12,Maribou State,Vale,247622,0.693,0.725,"['electronica', 'future garage', 'indie soul']",4.127033333333333
2391,2022-12-06 14:15,French 79,Lovin' Feeling,141902,0.0,0.0,"['french indie pop', 'french indietronica']",2.3650333333333333
2392,2022-12-06 14:36,Enya,Aníron,164613,0.177,0.035,"['celtic', 'middle earth', 'operatic pop']",2.74355
2393,2022-12-07 14:30,Enya,Aníron,93773,0.177,0.035,"['celtic', 'middle earth', 'operatic pop']",1.5628833333333334
2394,2022-12-06 14:39,Enya,Amarantine,190533,0.54,0.218,"['celtic', 'middle earth', 'operatic pop']",3.17555
2395,2022-12-07 08:54,Enya,Amarantine,190533,0.54,0.218,"['celtic', 'middle earth', 'operatic pop']",3.17555
2396,2022-12-06 14:41,Enya,Watermark - 2009 Remaster,145773,0.319,0.039,"['celtic', 'middle earth', 'operatic pop']",2.42955
2397,2022-12-07 08:38,Enya,Watermark - 2009 Remaster,145773,0.319,0.039,"['celtic', 'middle earth', 'operatic pop']",2.42955
2398,2022-12-06 14:45,Enya,If I Could Be Where You Are,241306,0.279,0.0596,"['celtic', 'middle earth', 'operatic pop']",4.021766666666666
2399,2022-12-06 14:49,Enya,Wild Child,227493,0.6,0.553,"['celtic', 'middle earth', 'operatic pop']",3.79155
2400,2022-12-07 09:53,Enya,Wild Child,227493,0.6,0.553,"['celtic', 'middle earth', 'operatic pop']",3.79155
2401,2022-12-06 14:51,Enya,Echoes in Rain,117162,0.693,0.499,"['celtic', 'middle earth', 'operatic pop']",1.9527
2402,2022-12-07 09:45,Enya,Echoes in Rain,215453,0.693,0.499,"['celtic', 'middle earth', 'operatic pop']",3.590883333333333
2403,2022-12-06 14:55,Enya,Pale Grass Blue,7941,0.495,0.38,"['celtic', 'middle earth', 'operatic pop']",0.13235
2404,2022-12-06 14:56,Cristobal Tapia De Veer,"Renaissance (Main Title Theme) - from ""The White Lotus: Season 2""",98440,0.45,0.372,['canadian soundtrack'],1.6406666666666667
2405,2023-01-08 12:45,Cristobal Tapia De Veer,"Renaissance (Main Title Theme) - from ""The White Lotus: Season 2""",94551,0.45,0.372,['canadian soundtrack'],1.57585
2406,2022-12-06 14:57,Cristobal Tapia De Veer,Aloha! (Main Title Theme) - from “The White Lotus: Season 1”,79093,0.831,0.573,['canadian soundtrack'],1.3182166666666666
2407,2022-12-06 15:00,Mina,Città vuota,158000,0.716,0.72,"['classic italian pop', 'italian adult pop', 'ye ye']",2.6333333333333333
2408,2022-12-06 15:01,La rappresentante di lista,Ciao Ciao,48928,0.747,0.637,"['indie siciliano', 'italian alternative', 'italian indie pop', 'italian pop']",0.8154666666666667
2409,2022-12-06 15:02,Cristobal Tapia De Veer,The Call,3390,0.116,0.03,['canadian soundtrack'],0.0565
2410,2022-12-06 15:04,Cristobal Tapia De Veer,My Special Girl,125036,0.175,0.0271,['canadian soundtrack'],2.0839333333333334
2411,2022-12-06 15:06,Cristobal Tapia De Veer,Marie,163960,0.681,0.105,['canadian soundtrack'],2.732666666666667
2412,2022-12-06 15:09,Cristobal Tapia De Veer,Mr. Rabbit It Is,171120,0.714,0.717,['canadian soundtrack'],2.852
2413,2022-12-06 15:11,Cristobal Tapia De Veer,Promised Land Utopia,91598,0.406,0.233,['canadian soundtrack'],1.5266333333333333
2414,2022-12-06 16:34,Cristobal Tapia De Veer,Utopia Overture,184993,0.693,0.61,['canadian soundtrack'],3.0832166666666665
2415,2022-12-07 08:35,Enya,One by One,236666,0.529,0.233,"['celtic', 'middle earth', 'operatic pop']",3.9444333333333335
2416,2022-12-07 08:46,Enya,Anywhere Is - 2009 Remaster,239520,0.672,0.447,"['celtic', 'middle earth', 'operatic pop']",3.992
2417,2022-12-07 08:51,Enya,Sumiregusa (Wild Violet),282826,0.232,0.045,"['celtic', 'middle earth', 'operatic pop']",4.713766666666666
2418,2022-12-07 14:21,Enya,Sumiregusa (Wild Violet),282826,0.232,0.045,"['celtic', 'middle earth', 'operatic pop']",4.713766666666666
2419,2022-12-07 08:58,Enya,Storms in Africa,241200,0.499,0.0348,"['celtic', 'middle earth', 'operatic pop']",4.02
2420,2022-12-07 09:02,Enya,Drifting,251799,0.24,0.133,"['celtic', 'middle earth', 'operatic pop']",4.19665
2421,2022-12-07 09:11,Enya,Pax Deorum - 2009 Remaster,299506,0.207,0.0394,"['celtic', 'middle earth', 'operatic pop']",4.991766666666667
2422,2022-12-07 09:13,Enya,Fallen Embers,148573,0.229,0.0473,"['celtic', 'middle earth', 'operatic pop']",2.4762166666666667
2423,2022-12-07 09:17,Enya,Even in the Shadows,254240,0.535,0.262,"['celtic', 'middle earth', 'operatic pop']",4.237333333333333
2424,2022-12-07 09:36,Enya,Sancta Maria,231640,0.347,0.131,"['celtic', 'middle earth', 'operatic pop']",3.8606666666666665
2425,2022-12-07 09:41,Enya,The Forge of the Angels,314200,0.498,0.0744,"['celtic', 'middle earth', 'operatic pop']",5.236666666666666
2426,2022-12-07 09:50,Enya,Dark Sky Island,297440,0.406,0.211,"['celtic', 'middle earth', 'operatic pop']",4.957333333333334
2427,2022-12-07 10:02,Enya,The River Sings,170159,0.546,0.171,"['celtic', 'middle earth', 'operatic pop']",2.8359833333333335
2428,2022-12-07 10:05,Enya,Remember Your Smile,177866,0.186,0.122,"['celtic', 'middle earth', 'operatic pop']",2.9644333333333335
2429,2022-12-07 10:12,Enya,Flora's Secret,247506,0.568,0.597,"['celtic', 'middle earth', 'operatic pop']",4.1251
2430,2022-12-07 10:21,Enya,So I Could Find My Way,265960,0.14,0.0778,"['celtic', 'middle earth', 'operatic pop']",4.432666666666667
2431,2022-12-07 10:34,Enya,Athair Ar Neamh - 2009 Remaster,108188,0.214,0.0996,"['celtic', 'middle earth', 'operatic pop']",1.8031333333333333
2432,2022-12-07 10:37,The Groove Trio,Life in Space,167765,0.435,0.0995,['No genre information available'],2.7960833333333333
2433,2022-12-07 10:43,Odo Lefebvre,The Night We Called It A Day,212993,0.522,0.255,['background jazz'],3.5498833333333333
2434,2022-12-07 10:49,Franklin Trio,All the Stars,328810,0.311,0.0723,['background jazz'],5.480166666666666
2435,2022-12-07 10:52,Andy Miller Group,If You Say Goodbye,180691,0.46,0.0722,['background jazz'],3.0115166666666666
2436,2022-12-07 10:55,Joyce Trio,Perception Through A Crystal Orb,190168,0.382,0.0743,['background jazz'],3.1694666666666667
2437,2022-12-07 10:58,Billy Hicks Quartet,The Party's Over,189292,0.367,0.315,['background jazz'],3.1548666666666665
2438,2022-12-07 11:02,Hermie,A Time For Love,228750,0.53,0.22,['background jazz'],3.8125
2439,2022-12-07 11:08,Dan Evans-Parker,Lost in Orbit,153784,0.28,0.148,['background jazz'],2.563066666666667
2440,2022-12-07 11:10,Kingsbury Station,Rising Apple Tree of Hope,169686,0.41,0.078,['background jazz'],2.8281
2441,2022-12-07 11:15,Cecil Andrews,Nancy (WIth The Laughing Face),245040,0.574,0.152,['No genre information available'],4.084
2442,2022-12-07 11:23,Burt Mitchell,Fading Love,280750,0.353,0.204,['background jazz'],4.679166666666666
2443,2022-12-07 12:48,Teedra Moses,Be Your Girl (Kaytranada Edition),268087,0.864,0.268,['neo soul'],4.468116666666667
2444,2022-12-07 12:51,KAYTRANADA,Look Easy,37042,0.718,0.487,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",0.6173666666666666
2445,2022-12-07 12:55,KAYTRANADA,LITE SPOTS,55110,0.884,0.394,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",0.9185
2446,2022-12-07 12:58,Lancey Foux,LIES WILL SET YOU FREE,20011,0.374,0.26,"['rage rap', 'vapor trap']",0.3335166666666667
2447,2022-12-07 13:05,KAYTRANADA,GOT IT GOOD,163049,0.551,0.305,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",2.7174833333333335
2448,2023-02-13 16:49,KAYTRANADA,GOT IT GOOD,228146,0.551,0.305,"['alternative r&b', 'escape room', 'indie soul', 'lgbtq+ hip hop']",3.8024333333333336
2449,2022-12-07 13:53,Arvo Pärt,Spiegel im Spiegel - Version for Violin and Piano / Reprise,4852,0.203,0.0424,"['baltic classical', 'classical', 'compositional ambient', 'contemporary classical', 'minimalism']",0.08086666666666667
2450,2022-12-07 14:10,Angèle Dubeau,Experience,292093,0.259,0.0573,['violin'],4.868216666666667
2451,2022-12-09 17:40,SZA,Forgiveless (feat. Ol' Dirty Bastard),2438,0.668,0.469,"['pop', 'r&b', 'rap']",0.040633333333333334
2452,2022-12-09 18:48,SZA,Forgiveless (feat. Ol' Dirty Bastard),141960,0.668,0.469,"['pop', 'r&b', 'rap']",2.366
2453,2022-12-09 17:42,SZA,SOS,117773,0.507,0.506,"['pop', 'r&b', 'rap']",1.9628833333333333
2454,2023-02-06 18:11,SZA,SOS,117773,0.507,0.506,"['pop', 'r&b', 'rap']",1.9628833333333333
2455,2022-12-09 17:45,SZA,Kill Bill,153946,0.644,0.418,"['pop', 'r&b', 'rap']",2.5657666666666668
2456,2023-01-13 13:04,SZA,Kill Bill,153946,0.644,0.418,"['pop', 'r&b', 'rap']",2.5657666666666668
2457,2023-01-13 13:51,SZA,Kill Bill,129639,0.644,0.418,"['pop', 'r&b', 'rap']",2.16065
2458,2023-01-13 17:51,SZA,Kill Bill,155970,0.644,0.418,"['pop', 'r&b', 'rap']",2.5995
2459,2023-02-06 18:14,SZA,Kill Bill,153946,0.644,0.418,"['pop', 'r&b', 'rap']",2.5657666666666668
2460,2023-02-09 10:38,SZA,Kill Bill,153946,0.644,0.418,"['pop', 'r&b', 'rap']",2.5657666666666668
2461,2023-02-13 08:55,SZA,Kill Bill,153946,0.644,0.418,"['pop', 'r&b', 'rap']",2.5657666666666668
2462,2023-02-13 13:20,SZA,Kill Bill,153946,0.644,0.418,"['pop', 'r&b', 'rap']",2.5657666666666668
2463,2022-12-09 17:48,SZA,Seek & Destroy,203733,0.651,0.345,"['pop', 'r&b', 'rap']",3.39555
2464,2023-02-06 18:17,SZA,Seek & Destroy,203733,0.651,0.345,"['pop', 'r&b', 'rap']",3.39555
2465,2022-12-09 17:51,SZA,Low,181080,0.698,0.335,"['pop', 'r&b', 'rap']",3.018
2466,2023-01-13 13:10,SZA,Low,181080,0.698,0.335,"['pop', 'r&b', 'rap']",3.018
2467,2023-02-06 19:24,SZA,Low,115704,0.698,0.335,"['pop', 'r&b', 'rap']",1.9284
2468,2023-02-13 13:15,SZA,Low,181080,0.698,0.335,"['pop', 'r&b', 'rap']",3.018
2469,2022-12-09 17:54,SZA,Love Language,183893,0.707,0.545,"['pop', 'r&b', 'rap']",3.0648833333333334
2470,2023-02-28 17:25,SZA,Love Language,183893,0.707,0.545,"['pop', 'r&b', 'rap']",3.0648833333333334
2471,2022-12-09 17:57,SZA,Blind,150720,0.461,0.599,"['pop', 'r&b', 'rap']",2.512
2472,2023-01-13 13:13,SZA,Blind,150720,0.461,0.599,"['pop', 'r&b', 'rap']",2.512
2473,2023-02-28 18:11,SZA,Blind,150720,0.461,0.599,"['pop', 'r&b', 'rap']",2.512
2474,2022-12-09 17:59,SZA,Used (feat. Don Toliver),146950,0.734,0.705,"['pop', 'r&b', 'rap']",2.4491666666666667
2475,2022-12-09 18:02,SZA,Snooze,201800,0.559,0.392,"['pop', 'r&b', 'rap']",3.3633333333333333
2476,2023-02-13 13:09,SZA,Snooze,201800,0.559,0.392,"['pop', 'r&b', 'rap']",3.3633333333333333
2477,2023-02-28 19:04,SZA,Snooze,201800,0.559,0.392,"['pop', 'r&b', 'rap']",3.3633333333333333
2478,2022-12-09 18:05,SZA,Notice Me,160920,0.724,0.777,"['pop', 'r&b', 'rap']",2.682
2479,2022-12-09 18:09,SZA,Gone Girl,244026,0.428,0.418,"['pop', 'r&b', 'rap']",4.0671
2480,2022-12-09 18:10,SZA,Smoking on my Ex Pack,83826,0.466,0.333,"['pop', 'r&b', 'rap']",1.3971
2481,2022-12-09 18:14,SZA,Ghost in the Machine (feat. Phoebe Bridgers),218586,0.624,0.589,"['pop', 'r&b', 'rap']",3.6431
2482,2022-12-09 18:17,SZA,F2F,185040,0.533,0.465,"['pop', 'r&b', 'rap']",3.084
2483,2022-12-09 18:20,SZA,Nobody Gets Me,180853,0.358,0.276,"['pop', 'r&b', 'rap']",3.0142166666666665
2484,2023-01-13 13:07,SZA,Nobody Gets Me,180853,0.358,0.276,"['pop', 'r&b', 'rap']",3.0142166666666665
2485,2023-02-09 10:47,SZA,Nobody Gets Me,180853,0.358,0.276,"['pop', 'r&b', 'rap']",3.0142166666666665
2486,2023-02-13 13:12,SZA,Nobody Gets Me,180853,0.358,0.276,"['pop', 'r&b', 'rap']",3.0142166666666665
2487,2022-12-09 18:23,SZA,Conceited,151413,0.791,0.772,"['pop', 'r&b', 'rap']",2.52355
2488,2022-12-09 18:25,SZA,Special,158840,0.604,0.191,"['pop', 'r&b', 'rap']",2.6473333333333335
2489,2022-12-09 18:28,SZA,Too Late,164426,0.445,0.351,"['pop', 'r&b', 'rap']",2.7404333333333333
2490,2022-12-09 18:31,SZA,Far,180680,0.612,0.477,"['pop', 'r&b', 'rap']",3.0113333333333334
2491,2022-12-09 18:38,SZA,Open Arms (feat. Travis Scott),239613,0.665,0.216,"['pop', 'r&b', 'rap']",3.99355
2492,2022-12-09 18:41,SZA,I Hate U,173906,0.533,0.376,"['pop', 'r&b', 'rap']",2.898433333333333
2493,2023-01-13 18:05,SZA,I Hate U,109534,0.533,0.376,"['pop', 'r&b', 'rap']",1.8255666666666666
2494,2022-12-09 18:59,Duval Timothy,Fall Again,250327,0.327,0.253,['multidisciplinary'],4.172116666666667
2495,2022-12-09 19:04,Barselona,"Elskede At Drømme, Drømmer Om At Elske",290291,0.31,0.276,"['danish electropop', 'danish pop']",4.838183333333333
2496,2022-12-09 19:07,Justice,Civilization,218800,0.575,0.282,"['alternative dance', 'dance-punk', 'electronica', 'filter house', 'indietronica', 'new rave']",3.6466666666666665
