,endTime,artistName,trackName,msPlayed,danceability,valenceScore,artistGenres,minutesPlayed
5139,2022-08-18 12:52,Nik & Jay,Nu er det for sent,245346,0.685,0.642,['danish pop'],4.0891
5140,2022-11-16 16:39,Nik & Jay,Nu er det for sent,245346,0.685,0.642,['danish pop'],4.0891
5141,2022-12-07 14:01,Nik & Jay,Nu er det for sent,43826,0.685,0.642,['danish pop'],0.7304333333333334
5142,2022-12-07 16:27,Nik & Jay,Nu er det for sent,245346,0.685,0.642,['danish pop'],4.0891
5143,2022-12-08 07:06,Nik & Jay,Nu er det for sent,53125,0.685,0.642,['danish pop'],0.8854166666666666
5144,2022-05-26 09:48,Queens of the Stone Age,Ode To Clarissa - Non-LP Version,160026,0.349,0.495,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.6671
5145,2022-05-30 08:02,Queens of the Stone Age,Ode To Clarissa - Non-LP Version,160026,0.349,0.495,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.6671
5146,2022-05-26 09:56,Queens of the Stone Age,Never Say Never - Non-Lp Version,262333,0.518,0.692,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.372216666666667
5147,2022-05-30 08:29,Queens of the Stone Age,Never Say Never - Non-Lp Version,262333,0.518,0.692,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",4.372216666666667
5148,2022-05-26 10:05,Queens of the Stone Age,Born To Hula - Non-LP Version,353240,0.264,0.227,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.887333333333333
5149,2022-05-30 08:38,Queens of the Stone Age,Born To Hula - Non-LP Version,353240,0.264,0.227,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.887333333333333
5150,2022-05-26 10:08,Queens of the Stone Age,Monsters In The Parasol - Live in Seattle / 2000,212786,0.3,0.417,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5464333333333333
5151,2022-05-26 10:11,Queens of the Stone Age,Feel Good Hit Of The Summer - Live At Reading / 2000,179786,0.271,0.141,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.9964333333333335
5152,2022-05-26 10:17,Queens of the Stone Age,Regular John - Live At Reading / 2000,312773,0.389,0.0963,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.212883333333333
5153,2022-05-26 10:20,Queens of the Stone Age,Avon - Live At Reading / 2000,203866,0.315,0.119,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.3977666666666666
5154,2022-05-26 10:23,Queens of the Stone Age,Quick And To The Pointless - Live At Reading / 2000,154226,0.241,0.0929,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.5704333333333333
5155,2022-05-26 10:28,Queens of the Stone Age,Better Living Through Chemistry - Live At Reading / 2000,320026,0.231,0.161,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",5.3337666666666665
5156,2022-05-26 10:31,Queens of the Stone Age,Ode To Clarissa - Live At Reading / 2000,172373,0.377,0.0894,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",2.8728833333333332
5157,2022-05-26 10:35,Queens of the Stone Age,The Lost Art Of Keeping A Secret - Live At Reading / 2000,213266,0.366,0.212,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",3.5544333333333333
5158,2022-05-26 10:46,Queens of the Stone Age,"You Can't Quit Me, Baby - Live At Reading / 2000",60406,0.225,0.146,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",1.0067666666666666
5159,2022-05-26 11:38,Queens of the Stone Age,"You Can't Quit Me, Baby - Live At Reading / 2000",577372,0.225,0.146,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",9.622866666666667
5160,2022-05-26 11:57,Queens of the Stone Age,Millionaire - Live At Reading / 2000,8987,0.496,0.176,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.14978333333333332
5161,2022-05-26 15:36,Queens of the Stone Age,Millionaire - Live At Reading / 2000,12897,0.496,0.176,"['alternative metal', 'alternative rock', 'grunge', 'modern rock', 'nu metal', 'palm desert scene', 'rock', 'stoner metal', 'stoner rock']",0.21495
5162,2022-05-27 07:34,Paul Jones,Free Me,167933,0.434,0.586,['british blues'],2.7988833333333334
5163,2022-05-27 07:36,Paul Jones,High Time,132539,0.494,0.852,['british blues'],2.2089833333333333
5164,2022-05-27 07:42,Paul Jones,Sons & Lovers,143672,0.403,0.598,['british blues'],2.3945333333333334
5165,2022-05-27 13:11,Nik & Jay,Ocean Of You,217213,0.419,0.386,['danish pop'],3.620216666666667
5166,2022-05-28 08:42,Wax,AIRBNB,163902,0.922,0.864,['No genre information available'],2.7317
5167,2022-05-30 08:41,Wax,AIRBNB,163902,0.922,0.864,['No genre information available'],2.7317
5168,2022-08-26 06:48,Wax,AIRBNB,163902,0.922,0.864,['No genre information available'],2.7317
5169,2022-09-06 07:39,Wax,AIRBNB,58502,0.922,0.864,['No genre information available'],0.9750333333333333
5170,2022-09-08 06:03,Wax,AIRBNB,21180,0.922,0.864,['No genre information available'],0.353
5171,2022-09-09 11:59,Wax,AIRBNB,163902,0.922,0.864,['No genre information available'],2.7317
5172,2022-11-10 07:13,Wax,AIRBNB,163902,0.922,0.864,['No genre information available'],2.7317
5173,2022-11-25 17:40,Wax,AIRBNB,16029,0.922,0.864,['No genre information available'],0.26715
5174,2022-05-29 14:57,Brant Bjork,Lazy Bones,87493,0.568,0.969,"['instrumental stoner rock', 'modern blues rock', 'palm desert scene', 'stoner metal', 'stoner rock']",1.4582166666666667
5175,2022-08-25 18:35,Brant Bjork,Lazy Bones,87493,0.568,0.969,"['instrumental stoner rock', 'modern blues rock', 'palm desert scene', 'stoner metal', 'stoner rock']",1.4582166666666667
5176,2022-05-30 11:50,The Palmer Squares,Bag It Up,5864,0.782,0.609,['chicago rap'],0.09773333333333334
5177,2022-07-02 09:01,The Palmer Squares,Bag It Up,274373,0.782,0.609,['chicago rap'],4.572883333333333
5178,2022-09-08 05:33,The Palmer Squares,Bag It Up,274373,0.782,0.609,['chicago rap'],4.572883333333333
5179,2022-09-16 09:38,The Palmer Squares,Bag It Up,274373,0.782,0.609,['chicago rap'],4.572883333333333
5180,2022-09-26 18:21,The Palmer Squares,Bag It Up,221696,0.782,0.609,['chicago rap'],3.694933333333333
5181,2022-09-26 18:32,The Palmer Squares,Bag It Up,860,0.782,0.609,['chicago rap'],0.014333333333333333
5182,2022-05-30 11:59,Wax,Relax,209546,0.879,0.613,['No genre information available'],3.4924333333333335
5183,2022-07-02 08:56,Wax,Relax,209546,0.879,0.613,['No genre information available'],3.4924333333333335
5184,2022-08-25 22:49,Wax,Relax,209546,0.879,0.613,['No genre information available'],3.4924333333333335
5185,2022-09-05 19:50,Wax,Relax,187087,0.879,0.613,['No genre information available'],3.118116666666667
5186,2022-09-26 18:39,Wax,Relax,209546,0.879,0.613,['No genre information available'],3.4924333333333335
5187,2022-05-30 12:17,Wax,Ranch Dressing,992,0.871,0.52,['No genre information available'],0.016533333333333334
5188,2022-07-02 08:51,Wax,Ranch Dressing,254758,0.871,0.52,['No genre information available'],4.245966666666667
5189,2022-07-19 21:44,Wax,Ranch Dressing,75591,0.871,0.52,['No genre information available'],1.25985
5190,2022-08-23 07:55,Wax,Ranch Dressing,203190,0.871,0.52,['No genre information available'],3.3865
5191,2022-09-09 11:37,Wax,Ranch Dressing,203190,0.871,0.52,['No genre information available'],3.3865
5192,2022-11-25 13:31,Wax,Ranch Dressing,203190,0.871,0.52,['No genre information available'],3.3865
5193,2022-05-30 16:33,Wax,Sunday in the City,241373,0.527,0.563,['No genre information available'],4.022883333333334
5194,2022-05-31 10:13,Wax,Sunday in the City,241373,0.527,0.563,['No genre information available'],4.022883333333334
5195,2022-06-09 13:19,Wax,Sunday in the City,216863,0.527,0.563,['No genre information available'],3.6143833333333335
5196,2022-06-09 15:05,Wax,Sunday in the City,9004,0.527,0.563,['No genre information available'],0.15006666666666665
5197,2022-05-30 16:36,Wax,Summer in the City,194560,0.459,0.473,['No genre information available'],3.2426666666666666
5198,2022-05-31 10:17,Wax,Summer in the City,194560,0.459,0.473,['No genre information available'],3.2426666666666666
5199,2022-05-30 16:41,Wax,Solidify,264106,0.41,0.339,['No genre information available'],4.401766666666667
5200,2022-05-31 10:44,Wax,Solidify,248421,0.41,0.339,['No genre information available'],4.14035
5201,2022-05-31 12:01,Wax,Solidify,15743,0.41,0.339,['No genre information available'],0.26238333333333336
5202,2022-05-30 16:45,Wax,Ridiculous,257586,0.502,0.518,['No genre information available'],4.2931
5203,2022-05-31 12:05,Wax,Ridiculous,257586,0.502,0.518,['No genre information available'],4.2931
5204,2022-05-30 16:53,Wax,It\'s All Love,252880,0.69,0.39,['No genre information available'],4.214666666666667
5205,2022-05-31 12:23,Wax,It\'s All Love,144802,0.69,0.39,['No genre information available'],2.4133666666666667
5206,2022-12-11 09:58,Wax,It\'s All Love,252880,0.69,0.39,['No genre information available'],4.214666666666667
5207,2022-05-31 17:52,Crafting Audio,Cabin Noise Focus,0,0.107,0.00228,['white noise'],0.0
5208,2022-06-02 06:02,Mund de Carlo,Verden Er Perfekt Med Lukkede Øjne,301800,0.717,0.376,['danish hip hop'],5.03
5209,2022-06-15 10:26,Mund de Carlo,Verden Er Perfekt Med Lukkede Øjne,301800,0.717,0.376,['danish hip hop'],5.03
5210,2022-07-05 08:08,Mund de Carlo,Verden Er Perfekt Med Lukkede Øjne,301800,0.717,0.376,['danish hip hop'],5.03
5211,2022-12-19 19:41,Mund de Carlo,Verden Er Perfekt Med Lukkede Øjne,301800,0.717,0.376,['danish hip hop'],5.03
5212,2022-06-02 06:22,Mund de Carlo,Hverdagens Helt,166424,0.514,0.745,['danish hip hop'],2.7737333333333334
5213,2022-07-06 08:56,Mund de Carlo,Hverdagens Helt,253613,0.514,0.745,['danish hip hop'],4.226883333333333
5214,2022-07-06 23:40,Mund de Carlo,Hverdagens Helt,239909,0.514,0.745,['danish hip hop'],3.998483333333333
5215,2022-08-27 10:23,Mund de Carlo,Hverdagens Helt,253613,0.514,0.745,['danish hip hop'],4.226883333333333
5216,2022-09-27 18:47,Mund de Carlo,Hverdagens Helt,33085,0.514,0.745,['danish hip hop'],0.5514166666666667
5217,2022-10-19 19:37,Mund de Carlo,Hverdagens Helt,253613,0.514,0.745,['danish hip hop'],4.226883333333333
5218,2022-10-24 08:06,Mund de Carlo,Hverdagens Helt,253613,0.514,0.745,['danish hip hop'],4.226883333333333
5219,2022-11-13 16:25,Mund de Carlo,Hverdagens Helt,253613,0.514,0.745,['danish hip hop'],4.226883333333333
5220,2022-12-17 01:29,Mund de Carlo,Hverdagens Helt,253613,0.514,0.745,['danish hip hop'],4.226883333333333
5221,2022-12-19 22:30,Mund de Carlo,Hverdagens Helt,253613,0.514,0.745,['danish hip hop'],4.226883333333333
5222,2022-06-02 11:14,Binær,Umagen værd,231414,0.724,0.513,['danish hip hop'],3.8569
5223,2022-06-03 10:44,Binær,Umagen værd,231414,0.724,0.513,['danish hip hop'],3.8569
5224,2022-07-06 09:19,Binær,Umagen værd,75526,0.724,0.513,['danish hip hop'],1.2587666666666666
5225,2022-07-06 09:39,Binær,Umagen værd,156167,0.724,0.513,['danish hip hop'],2.6027833333333334
5226,2022-08-09 19:44,Binær,Umagen værd,231414,0.724,0.513,['danish hip hop'],3.8569
5227,2022-08-27 10:42,Binær,Umagen værd,231414,0.724,0.513,['danish hip hop'],3.8569
5228,2022-09-01 08:22,Binær,Umagen værd,231414,0.724,0.513,['danish hip hop'],3.8569
5229,2022-11-03 17:35,Binær,Umagen værd,253678,0.724,0.513,['danish hip hop'],4.227966666666667
5230,2022-06-02 11:41,Mund de Carlo,Hit Med Den,59197,0.679,0.924,['danish hip hop'],0.9866166666666667
5231,2022-07-06 08:03,Mund de Carlo,Hit Med Den,4080,0.679,0.924,['danish hip hop'],0.068
5232,2022-06-02 12:15,Mund de Carlo,Gaden - Akustisk,274568,0.668,0.696,['danish hip hop'],4.576133333333333
5233,2022-06-15 10:18,Mund de Carlo,Gaden - Akustisk,274568,0.668,0.696,['danish hip hop'],4.576133333333333
5234,2022-07-05 11:02,Mund de Carlo,Gaden - Akustisk,274568,0.668,0.696,['danish hip hop'],4.576133333333333
5235,2022-07-23 21:52,Mund de Carlo,Gaden - Akustisk,274568,0.668,0.696,['danish hip hop'],4.576133333333333
5236,2022-07-26 11:41,Mund de Carlo,Gaden - Akustisk,77319,0.668,0.696,['danish hip hop'],1.28865
5237,2022-07-26 16:38,Mund de Carlo,Gaden - Akustisk,197373,0.668,0.696,['danish hip hop'],3.28955
5238,2022-08-09 18:20,Mund de Carlo,Gaden - Akustisk,150531,0.668,0.696,['danish hip hop'],2.50885
5239,2022-08-27 09:39,Mund de Carlo,Gaden - Akustisk,274568,0.668,0.696,['danish hip hop'],4.576133333333333
5240,2022-09-01 16:13,Mund de Carlo,Gaden - Akustisk,274568,0.668,0.696,['danish hip hop'],4.576133333333333
5241,2022-09-27 06:49,Mund de Carlo,Gaden - Akustisk,274568,0.668,0.696,['danish hip hop'],4.576133333333333
5242,2022-09-29 05:47,Mund de Carlo,Gaden - Akustisk,274568,0.668,0.696,['danish hip hop'],4.576133333333333
5243,2022-10-24 08:11,Mund de Carlo,Gaden - Akustisk,274568,0.668,0.696,['danish hip hop'],4.576133333333333
5244,2022-11-03 15:24,Mund de Carlo,Gaden - Akustisk,274568,0.668,0.696,['danish hip hop'],4.576133333333333
5245,2022-06-02 12:16,Pede B,Energi,33445,0.797,0.313,['danish hip hop'],0.5574166666666667
5246,2022-06-02 12:20,Mund de Carlo,Frit Fald,254293,0.716,0.621,['danish hip hop'],4.238216666666666
5247,2022-07-06 09:43,Mund de Carlo,Frit Fald,254293,0.716,0.621,['danish hip hop'],4.238216666666666
5248,2022-06-02 12:45,Jokeren,Vanvittig,25726,0.872,0.626,"['danish hip hop', 'danish pop']",0.4287666666666667
5249,2022-06-04 12:05,Desert Sessions,Crawl Home,180133,0.433,0.256,"['palm desert scene', 'stoner rock']",3.0022166666666665
5250,2022-06-15 15:37,Desert Sessions,Crawl Home,77301,0.433,0.256,"['palm desert scene', 'stoner rock']",1.28835
5251,2022-06-04 12:10,Brant Bjork,Low Desert Punk,321360,0.375,0.0854,"['instrumental stoner rock', 'modern blues rock', 'palm desert scene', 'stoner metal', 'stoner rock']",5.356
5252,2022-06-04 12:17,Foo Fighters,"Hey, Johnny Park!",248266,0.473,0.487,"['alternative metal', 'alternative rock', 'modern rock', 'permanent wave', 'post-grunge', 'rock']",4.137766666666667
5253,2022-06-06 12:22,Brant Bjork,Too Many Chiefs - Not Enough Indians,225800,0.526,0.802,"['instrumental stoner rock', 'modern blues rock', 'palm desert scene', 'stoner metal', 'stoner rock']",3.763333333333333
5254,2022-06-15 13:16,Brant Bjork,Too Many Chiefs - Not Enough Indians,9470,0.526,0.802,"['instrumental stoner rock', 'modern blues rock', 'palm desert scene', 'stoner metal', 'stoner rock']",0.15783333333333333
5255,2022-06-08 10:28,De Eneste To,Morten,249133,0.704,0.912,"['danish pop', 'danish rock']",4.152216666666667
5256,2022-06-08 11:15,De Eneste To,Morten,249133,0.704,0.912,"['danish pop', 'danish rock']",4.152216666666667
5257,2022-08-27 02:55,De Eneste To,Morten,249133,0.704,0.912,"['danish pop', 'danish rock']",4.152216666666667
5258,2022-09-02 09:35,De Eneste To,Morten,185255,0.704,0.912,"['danish pop', 'danish rock']",3.0875833333333333
5259,2022-06-08 11:21,Flødeklinikken,Piger Med Pistoler,7119,0.679,0.671,['danish hip hop'],0.11865
5260,2022-08-27 03:10,Flødeklinikken,Piger Med Pistoler,188800,0.679,0.671,['danish hip hop'],3.1466666666666665
5261,2022-06-08 12:25,Steppeulvene,Itsi-bitsi - 2015 Remastered Version,13218,0.572,0.503,['classic danish rock'],0.2203
5262,2022-06-08 12:28,Wax,The Meanest,229994,0.715,0.876,['No genre information available'],3.8332333333333333
5263,2022-08-23 06:48,Wax,The Meanest,229994,0.715,0.876,['No genre information available'],3.8332333333333333
5264,2022-08-26 14:25,Wax,The Meanest,229994,0.715,0.876,['No genre information available'],3.8332333333333333
5265,2022-09-06 11:00,Wax,The Meanest,102936,0.715,0.876,['No genre information available'],1.7156
5266,2022-09-07 19:57,Wax,The Meanest,97800,0.715,0.876,['No genre information available'],1.63
5267,2022-09-08 05:10,Wax,The Meanest,132674,0.715,0.876,['No genre information available'],2.2112333333333334
5268,2022-09-27 15:50,Wax,The Meanest,229994,0.715,0.876,['No genre information available'],3.8332333333333333
5269,2022-09-28 13:43,Wax,The Meanest,229994,0.715,0.876,['No genre information available'],3.8332333333333333
5270,2022-11-17 06:06,Wax,The Meanest,184340,0.715,0.876,['No genre information available'],3.0723333333333334
5271,2022-06-08 12:35,Wax,Zoog Cypher,223000,0.661,0.422,['No genre information available'],3.716666666666667
5272,2022-08-23 06:56,Wax,Zoog Cypher,223000,0.661,0.422,['No genre information available'],3.716666666666667
5273,2022-08-26 07:07,Wax,Zoog Cypher,223000,0.661,0.422,['No genre information available'],3.716666666666667
5274,2022-09-28 13:31,Wax,Zoog Cypher,223000,0.661,0.422,['No genre information available'],3.716666666666667
5275,2022-08-26 17:43,Wax,No More Love Songs,110529,0.844,0.635,['wax'],1.84215
5276,2022-06-08 12:43,Wax,Hometown (feat. Intuition),233842,0.676,0.656,['No genre information available'],3.8973666666666666
5277,2022-09-07 19:40,Wax,Hometown (feat. Intuition),233842,0.676,0.656,['No genre information available'],3.8973666666666666
5278,2022-06-08 13:34,The William Blakes,Hope and Destruction - Radio Edit,22919,0.554,0.625,"['danish indie', 'danish pop rock']",0.38198333333333334
5279,2022-07-26 04:51,The William Blakes,Hope and Destruction - Radio Edit,240026,0.554,0.625,"['danish indie', 'danish pop rock']",4.0004333333333335
5280,2022-06-08 13:35,Mouritz/Hørslev Projektet,Lille krokodille,15425,0.644,0.401,['danish indie'],0.25708333333333333
5281,2022-08-25 19:32,Mouritz/Hørslev Projektet,Termodragten,224000,0.684,0.394,['danish indie'],3.7333333333333334
5282,2022-06-09 15:17,Binær,KBH ZOO,101840,0.587,0.551,['danish hip hop'],1.6973333333333334
5283,2022-06-09 19:47,Binær,KBH ZOO,262000,0.587,0.551,['danish hip hop'],4.366666666666666
5284,2022-06-10 10:42,Binær,KBH ZOO,262000,0.587,0.551,['danish hip hop'],4.366666666666666
5285,2022-06-18 15:28,Binær,KBH ZOO,4190,0.587,0.551,['danish hip hop'],0.06983333333333333
5286,2022-06-18 15:40,Binær,KBH ZOO,243610,0.587,0.551,['danish hip hop'],4.0601666666666665
5287,2022-06-18 16:11,Binær,KBH ZOO,259277,0.587,0.551,['danish hip hop'],4.321283333333334
5288,2022-06-25 07:22,Binær,KBH ZOO,262000,0.587,0.551,['danish hip hop'],4.366666666666666
5289,2022-07-05 08:32,Binær,KBH ZOO,127423,0.587,0.551,['danish hip hop'],2.1237166666666667
5290,2022-07-05 08:35,Binær,KBH ZOO,134726,0.587,0.551,['danish hip hop'],2.245433333333333
5291,2022-07-06 23:26,Binær,KBH ZOO,262000,0.587,0.551,['danish hip hop'],4.366666666666666
5292,2022-07-23 21:56,Binær,KBH ZOO,262000,0.587,0.551,['danish hip hop'],4.366666666666666
5293,2022-07-24 17:35,Binær,KBH ZOO,194503,0.587,0.551,['danish hip hop'],3.2417166666666666
5294,2022-07-24 17:39,Binær,KBH ZOO,67741,0.587,0.551,['danish hip hop'],1.1290166666666666
5295,2022-08-03 00:33,Binær,KBH ZOO,262000,0.587,0.551,['danish hip hop'],4.366666666666666
5296,2022-08-03 09:18,Binær,KBH ZOO,262000,0.587,0.551,['danish hip hop'],4.366666666666666
5297,2022-08-09 18:10,Binær,KBH ZOO,262000,0.587,0.551,['danish hip hop'],4.366666666666666
5298,2022-08-11 06:29,Binær,KBH ZOO,262000,0.587,0.551,['danish hip hop'],4.366666666666666
5299,2022-08-14 18:34,Binær,KBH ZOO,262000,0.587,0.551,['danish hip hop'],4.366666666666666
5300,2022-08-18 07:51,Binær,KBH ZOO,157080,0.587,0.551,['danish hip hop'],2.618
5301,2022-08-23 12:53,Binær,KBH ZOO,262000,0.587,0.551,['danish hip hop'],4.366666666666666
